631,0.0992,11.9718,0.0073,295.6886,9.6162,13.5302,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.198615,0.0
632,0.103,9.3473,0.0099,228.6807,7.7104,10.2896,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.132137,0.0
633,0.0521,20.3304,0.005,72.2935,26.8531,10.8239,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.169576,0.0
634,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.118698,0.0
635,0.0469,15.9163,0.0042,136.5677,12.7485,11.8182,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.499756,0.0
636,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.453445,0.0
637,0.0992,12.0899,0.0073,293.4868,9.6967,13.5376,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.200203,0.0
638,0.0522,18.8998,0.0052,72.5455,24.8799,10.4148,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.180657,0.0
639,0.1996,25.6302,0.0156,47.7812,59.7187,13.5603,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.283042,0.0
640,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.433723,0.0
641,0.1995,25.5037,0.0155,48.2061,59.4678,13.6001,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.281642,0.0
642,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.332354,0.0
643,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.375918,0.0
644,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.027317,0.0
645,0.0506,4.9578,0.0042,140.337,6.2493,12.7171,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.013823,0.0
646,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.391186,0.0
647,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.323592,0.0
648,0.0505,5.4833,0.004,138.711,7.1206,13.1953,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.008687,0.0
649,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.306904,0.0
650,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.21649,0.0
651,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.368159,0.0
652,0.1028,11.504,0.009,225.0059,9.3326,11.2996,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.097855,0.0
653,0.1027,11.5772,0.009,225.0629,9.4169,11.3582,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.096209,0.0
654,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.42228,0.0
655,0.0992,11.6217,0.0073,300.1719,9.4549,13.5143,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.191931,0.0
656,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.42388,0.0
657,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.382098,0.0
658,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.391923,0.0
659,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.107795,0.0
660,0.047,16.5191,0.004,136.2,13.4373,12.3058,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.479091,0.0
661,0.0523,17.1404,0.0054,74.8959,22.4471,10.0436,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.194954,0.0
662,0.1,25.3991,0.0069,157.3735,19.8254,14.36,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.225069,0.0
663,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.07175,0.0
664,0.047,16.3834,0.0041,136.5141,13.292,12.1531,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.487007,0.0
665,0.0991,12.7041,0.0073,281.9723,10.1319,13.5708,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.207213,0.0
666,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.219915,0.0
667,0.0993,11.5932,0.0073,299.6015,9.4748,13.516,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.190086,0.0
668,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.394,0.0
669,0.1988,24.9009,0.0154,99.8206,26.6756,12.9883,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.275301,0.0
670,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.101539,0.0
671,0.1501,25.7584,0.0112,113.7095,24.5501,13.3747,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.262527,0.0
672,0.1017,6.9289,0.0086,449.9314,4.9992,11.7479,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.045816,0.0
673,0.1025,14.2867,0.0083,213.9125,11.441,12.3421,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.062656,0.0
674,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.132471,0.0
675,0.1,23.6609,0.0068,172.8622,18.2516,14.465,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.215325,0.0
676,0.0505,5.2796,0.0041,139.4048,6.7802,13.0273,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.000446,0.0
677,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.385892,0.0
678,0.1501,25.3962,0.0112,116.9484,24.1164,13.4611,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.259596,0.0
679,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.355524,0.0
680,0.1039,18.5143,0.0095,120.7707,16.0865,10.8283,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.141265,0.0
681,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.275396,0.0
682,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.26717,0.0
683,0.1026,12.6195,0.0086,223.1433,10.208,11.8335,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.081746,0.0
684,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.033116,0.0
685,0.1027,12.229,0.0088,224.5548,9.889,11.6619,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.086913,0.0
686,0.0499,9.6297,0.0036,132.4251,11.008,14.731,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.151345,0.0
687,0.1037,19.7625,0.0093,118.8099,17.1227,11.103,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.131261,0.0
688,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.43096,0.0
689,0.1038,19.3783,0.0093,119.5031,16.7976,11.0221,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.134187,0.0
690,0.0522,17.7127,0.0053,74.2565,23.2572,10.181,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.189893,0.0
691,0.1027,12.266,0.0087,223.9855,9.938,11.6779,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.0865,0.0
692,0.104,16.5508,0.0101,119.7183,14.4984,10.2072,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.160749,0.0
693,0.1437,14.9909,0.0122,233.1408,10.1594,12.1057,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.348478,0.0
694,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.086072,0.0
695,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.225224,0.0
696,0.1012,4.3295,0.0091,622.3682,3.2539,11.0754,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.033694,0.0
697,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.359073,0.0
698,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.444681,0.0
699,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.499191,0.0
700,0.1013,37.7354,0.0094,31.2126,63.5,10.946,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.349924,0.0
701,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.30142,0.0
702,0.1995,26.0325,0.0156,46.5251,60.4693,13.44,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.287345,0.0
703,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.257199,0.0
704,0.0509,10.7805,0.0038,136.0226,15.4461,14.0162,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.017354,0.0
705,0.0506,5.3113,0.0041,139.3516,6.8284,13.0517,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.001667,0.0
706,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.443664,0.0
707,0.0499,9.6272,0.0036,132.4568,10.9926,14.7407,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.150967,0.0
708,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.030934,0.0
709,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.279729,0.0
710,0.1989,24.2534,0.0153,106.4086,25.6577,13.1906,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.269047,0.0
711,0.0991,12.4079,0.0073,287.5176,9.9278,13.5632,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.203867,0.0
712,0.0992,11.6799,0.0074,300.6369,9.4252,13.5007,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.194637,0.0
713,0.0477,14.0255,0.0048,93.7439,19.2223,10.4059,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.452741,0.0
714,0.0512,23.8694,0.0036,99.132,33.5691,14.9833,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.031517,0.0
715,0.1524,30.6934,0.0135,32.6305,64.0082,11.2659,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.339918,0.0
716,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.077789,0.0
717,0.2002,26.9781,0.0161,41.1861,62.6602,12.7422,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.307025,0.0
718,0.0469,16.2465,0.0041,136.5224,13.1318,12.0417,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.491573,0.0
719,0.0471,16.5017,0.004,135.9414,13.4313,12.3913,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.472314,0.0
720,0.1012,4.3568,0.0091,621.1825,3.2782,11.1091,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.03276,0.0
721,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.250296,0.0
722,0.1988,24.7735,0.0153,101.1784,26.4183,13.0189,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.274103,0.0
723,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.22207,0.0
724,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.061829,0.0
725,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.046625,0.0
726,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.058472,0.0
727,0.103,9.376,0.0099,228.9459,7.7279,10.3078,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.131562,0.0
728,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.268764,0.0
729,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.081709,0.0
730,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.02578,0.0
731,0.1501,24.9814,0.0111,120.9156,23.586,13.5558,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.256157,0.0
732,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.425928,0.0
733,0.1018,6.7636,0.0087,453.0448,4.8853,11.6397,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.049123,0.0
734,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.409275,0.0
735,0.0506,5.3072,0.0041,139.2822,6.8203,13.0455,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.001615,0.0
736,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.435337,0.0
737,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.309435,0.0
738,0.1012,4.1699,0.0093,634.0452,3.1239,10.9421,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.039666,0.0
739,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.296795,0.0
740,0.1011,4.2988,0.0092,624.3934,3.2273,11.0453,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.034863,0.0
741,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.295899,0.0
742,0.1013,37.7121,0.0095,30.8081,63.2149,10.8426,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.353827,0.0
743,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.402393,0.0
744,0.1026,12.3461,0.0087,224.2518,9.9775,11.7124,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.085224,0.0
745,0.1018,6.8163,0.0087,452.2824,4.9148,11.6687,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.048332,0.0
746,0.1998,26.4283,0.0157,45.174,61.2314,13.2982,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.29214,0.0
747,0.0472,16.4153,0.004,136.136,13.456,12.4799,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.462502,0.0
748,0.1501,24.4576,0.0109,128.9037,22.7562,13.8001,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.248838,0.0
749,0.1024,13.6715,0.0084,217.987,10.9563,12.165,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.068952,0.0
750,0.1018,6.4301,0.0089,459.3086,4.6509,11.4086,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.057553,0.0
751,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.42779,0.0
752,0.1028,10.5147,0.0095,225.0251,8.5637,10.7812,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.112561,0.0
753,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.410529,0.0
754,0.0504,5.5745,0.004,138.4269,7.2411,13.2703,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.010504,0.0
755,0.0469,16.089,0.0041,136.6904,12.9493,11.9331,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.495602,0.0
756,0.0506,5.1042,0.0041,139.8683,6.4766,12.8596,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.007439,0.0
757,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.12376,0.0
758,0.0521,19.8129,0.0051,72.3392,26.1325,10.6712,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.173451,0.0
759,0.0471,16.5252,0.004,136.0291,13.4359,12.3846,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.472937,0.0
760,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.323778,0.0
761,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.122334,0.0
762,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.089631,0.0
763,0.1017,6.7761,0.0087,453.0107,4.886,11.6402,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.049139,0.0
764,0.1,26.3213,0.0069,150.2558,20.625,14.2971,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.230592,0.0
765,0.0505,5.6502,0.004,138.3015,7.3466,13.332,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.012315,0.0
766,0.1038,18.783,0.0094,120.5288,16.3276,10.9038,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.138856,0.0
767,0.2002,26.9976,0.0162,40.5168,62.8106,12.6346,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.309507,0.0
768,0.0472,16.4407,0.004,135.9352,13.3989,12.4474,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.465838,0.0
769,0.0505,5.743,0.004,138.2512,7.4679,13.4048,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.014167,0.0
770,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.248507,0.0
771,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.466578,0.0
772,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.367309,0.0
773,0.0505,5.4044,0.004,138.934,6.986,13.1277,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.005589,0.0
774,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.497428,0.0
775,0.0471,16.5396,0.004,135.9697,13.4383,12.3806,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.473293,0.0
776,0.1029,9.937,0.0097,226.4843,8.1422,10.5323,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.121733,0.0
777,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.454487,0.0
778,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.131252,0.0
779,0.1988,24.1028,0.0152,107.9716,25.4258,13.2358,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.267539,0.0
780,0.2507,42.2639,0.0206,234.6353,10.4314,12.3427,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.327609,0.0
781,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.424557,0.0
782,0.0993,11.6017,0.0073,299.679,9.4779,13.521,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.190365,0.0
783,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.438921,0.0
784,0.0522,19.4954,0.0051,72.291,25.6977,10.5731,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.175968,0.0
785,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.439926,0.0
786,0.1996,25.9879,0.0156,46.7174,60.3585,13.4594,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.286742,0.0
787,0.0992,11.5537,0.0073,298.923,9.5265,13.5431,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.186347,0.0
788,0.0522,18.1307,0.0053,73.6626,23.8028,10.2601,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.186236,0.0
789,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.496183,0.0
790,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.314001,0.0
791,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.075762,0.0
792,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.260915,0.0
793,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.031315,0.0
794,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.055716,0.0
795,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.316714,0.0
796,0.0469,16.1341,0.0041,136.7345,13.0262,11.9684,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.49451,0.0
797,0.1011,4.1582,0.0093,634.4122,3.1109,10.9208,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.040021,0.0
798,0.1025,13.8482,0.0083,217.1503,11.0924,12.2261,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.06707,0.0
799,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.023449,0.0
800,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.252288,0.0
801,0.1027,11.6116,0.009,224.7482,9.4589,11.3776,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.095764,0.0
802,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.242573,0.0
803,0.047,16.5258,0.004,136.0694,13.4411,12.3123,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.478629,0.0
804,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.062091,0.0
805,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.411145,0.0
806,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.406206,0.0
807,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.226886,0.0
808,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.059695,0.0
809,0.1028,10.8188,0.0093,225.0708,8.8212,10.9562,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.108063,0.0
810,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.321768,0.0
811,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.335073,0.0
812,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.133992,0.0
813,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.38041,0.0
814,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.367485,0.0
815,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.323012,0.0
816,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.381431,0.0
817,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.323175,0.0
818,0.0508,10.2355,0.0039,136.6514,14.6703,13.7166,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.025413,0.0
819,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.456335,0.0
820,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.11736,0.0
821,0.0472,16.4203,0.004,136.2824,13.4894,12.4952,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.460996,0.0
822,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.35844,0.0
823,0.1028,10.1304,0.0096,224.8035,8.2992,10.5971,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.118677,0.0
824,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.476636,0.0
825,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,-0.238524,0.0
826,0.2493,42.2047,0.0202,128.012,15.4792,12.5345,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.321005,0.0
