167,0.049,294.3327,0.0024,16.9594,329.3837,21.7585,0.139465,-0.0119091,-0.26771,0.210423,0.326777,0.26527049999999996,0.205378,0.266733,0.0696751,0.385783
168,0.0455,21918.4625,0.0005,1.2645,23581.0236,94.4539,-0.300766,0.059369,-0.020978,0.33125,0.347247,0.208161,0.327467,-0.045521,0.102222,-0.002908
169,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.459905,-0.33625990287499996,-0.114391,0.218588,0.237812,0.21441870000000002,0.239505,0.198248,-0.182800395,0.256135
170,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.191748,-0.313825,-0.416889,0.267648,0.218476,0.33134,0.20472,0.329863,0.159002,-0.182227
171,0.0881,1466.8532,0.0038,4.8956,1264.7764,-23.5754,-0.36244,-0.244619,0.391952,0.39067,0.378682,0.275332,0.308907,-0.012728,0.160038,-0.275435
172,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.26576,0.497219,0.497596,0.308787,0.23282099999999997,0.221937,0.335546,-0.124069,0.051035,-0.313299
173,0.0,100000.0,0.0,0.0,100000.0,0.0,0.09788134999999999,0.302447,0.149371,0.224494,0.320032,0.354692,0.389518,-0.1555345,0.382402,0.075002
174,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.376605,-0.416121,0.121695,0.395609,0.311607,0.293301,0.236595,-0.449563,-0.444949,-0.363484
175,0.0898,8808.8665,0.0013,2.1202,10264.1247,70.286,-0.482328,4.26191540786626e-19,0.275817,0.313354,0.263519,0.2205999,0.398502,0.460504,-1.2081221094474402e-37,0.338845
176,0.1332,48.1658,0.0095,65.4134,42.9204,13.4227,-0.247758,0.8382915110509037,0.014455,0.380106,0.2377539,0.21801743729999998,0.246165,-0.405105,-0.031588805763395116,0.117324
177,0.1311,58.1202,0.0095,52.9165,56.0482,-13.8976,0.164715,0.2406999,-0.204114897,0.30353,0.329923,0.294737,0.221903,-0.414348,-0.4231557,-0.30072489300000005
178,0.0,100000.0,0.0,0.0,100000.0,0.0,0.471593,0.927882687357849,-0.264657,0.235873,0.286394,0.21259352421000002,0.27181,0.397985,-0.076277326522828,0.245564
179,0.0,100000.0,0.0,0.0,100000.0,0.0,0.25820025,-0.266374,0.086478,0.371694,0.362264,0.24333,0.247161,0.21904740000000003,0.371154,-0.226827
180,0.0,100000.0,0.0,0.0,100000.0,0.0,0.077605,-0.040178,-0.15156,0.277181,0.249962,0.262018,0.233584,0.47437,0.053304,-0.446211
181,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.107627,0.477359,0.30659,0.271679,0.24196230000000002,0.260556,0.370868,-0.497893,-0.3721,-0.293391
182,0.2501,145.6717,0.0238,10.0679,195.4528,10.9034,0.1209516,-0.168255,0.034701,0.213082,0.22867,0.219439,0.22236,-0.15259200000000003,0.407421,0.209224
183,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.44606585,0.148973,-0.215879,0.310389,0.332681,0.378924,0.250113,-0.0068046,0.309878,-0.193551
184,0.1493,232.5757,0.0089,12.4483,319.2896,-16.9238,-0.321467,-0.487426,-0.32223564180000003,0.298226,0.2815884,0.277481,0.21597,-0.026504,0.497717,-0.19228650749999998
185,0.3352,116.6387,0.0326,15.2034,118.379,10.3993,-0.183217,1.3493340092766852e-20,0.405136,0.261795,0.294594,0.21684420000000001,0.220164,0.325933,-1.084334187601511e-37,0.370084
186,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.020162,0.29074,0.262442,0.222543,0.34495380000000003,0.39874,0.327601,0.032936,0.028921,-0.026866
187,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.15185,0.188968,0.322293,0.350045,0.303783,0.244467,0.344003,-0.2695,-0.377521,-0.182192
188,0.1806,137.785,0.015,15.2525,148.8134,-11.8093,-0.220717,0.365023,0.253511,0.267179,0.246113,0.333441,0.394766,0.060204,0.054557,0.167178
189,0.0,100000.0,0.0,0.0,100000.0,0.0,0.033369,0.33169,0.303677,0.361264,0.255121,0.209828,0.246045,0.426566,0.020853,0.16207
190,0.0,100000.0,0.0,0.0,100000.0,0.0,0.316796,-0.20443999999999998,-0.029714,0.339329,0.246241,0.22383134999999998,0.323396,-0.032712,-0.23267790000000002,0.104687
191,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.418662,0.37207,0.372941,0.349903,0.2785455,0.327776,0.290181,0.265573,0.372321,-0.32921
192,0.1337,463.3344,0.0056,9.999,624.5519,23.7347,-0.3121314,-0.49608,0.185063,0.301703,0.375573,0.242005,0.362716,-0.019030000000000002,0.495939,0.112181
193,0.0541,185.8201,0.0044,12.1958,189.3072,11.9263,-0.305866,0.45262095637500005,-0.166395,0.206952,0.204439,0.27840105000000004,0.218155,0.302172,0.21435222600000003,0.302699
194,0.0,100000.0,0.0,0.0,100000.0,0.0,0.148515,0.367196,0.018348,0.219238,0.319192,0.303825,0.297775,0.063027,0.176117,-0.302829
195,0.0,100000.0,0.0,0.0,100000.0,0.0,0.015979,-0.111096,-0.25717095000000006,0.382907,0.237825,0.220601,0.280963161,-0.012364,-0.28255,-0.07622586
196,0.0457,59.3528,0.0015,163.8215,52.7301,-30.915,-0.083802,-0.195179,0.348186,0.342494,0.224436,0.219569,0.359356,0.107424,0.27837,0.282597
197,0.1305,302.0643,0.0101,6.7856,384.8579,12.8345,-0.440706,-0.2959047764256953,0.407916,0.394757,0.372517,0.21815179200000004,0.342884,-0.368671,-0.11426994442489231,-0.072224
198,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.155293,0.104318,-0.142500546,0.264718,0.274315,0.209103,0.31425003,0.154998,-0.460239,-0.276745896
199,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.060906,-0.259762,0.386461,0.261374,0.218583,0.280241,0.353932,-0.263825,0.026041,-0.213142
200,0.0934,113.0054,0.0095,18.8077,91.6287,-10.17,0.1379574,-0.007807,-0.041832,0.311283,0.374797,0.2866,0.244315,-0.22639650000000003,0.477825,-0.422101
201,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.069888,-0.092041,0.036922,0.227938,0.231923,0.317896,0.394079,0.130931,0.381048,0.229378
202,0.0,100000.0,0.0,0.0,100000.0,0.0,0.36806175,0.257163,-0.358265,0.364701,0.201093,0.383516,0.312468,-0.4205245,0.491241,0.315005
203,0.0,100000.0,0.0,0.0,100000.0,0.0,0.406937,0.8312488041393689,-0.436229,0.230925,0.333678,0.21904554600000004,0.327985,0.360382,-0.014356644094701443,0.335115
204,0.0473,3459.0344,0.0018,2.2084,3084.8399,-25.4376,0.275247,-0.230699,-0.178347,0.310438,0.279897,0.206425,0.398831,0.244924,-0.285297,0.001847
205,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.293127,-0.28441955,0.41927,0.306573,0.239733,0.2152404,0.382283,0.453827,0.2780701,0.271336
206,0.0471,144.5573,0.0027,25.6188,158.635,17.1921,-0.030108,0.21034755000000002,-0.222783,0.252658,0.209326,0.31003200000000003,0.224041,0.17235,0.0724911,0.177472
207,0.0402,127597.149,0.0002,0.5992,131604.6436,241.5549,-0.121034,0.7297849681689674,-0.129669,0.364632,0.396173,0.21881177999999998,0.37724,0.494016,0.31363159005806324,0.315171
208,0.0,100000.0,0.0,0.0,100000.0,0.0,0.425878,-0.3199425675,-0.143138,0.310633,0.25994,0.2784141,0.271831,0.158045,-0.23329053000000005,0.072864
209,0.1411,36.2162,0.0106,93.1501,30.3491,13.4811,-0.015493,-0.470247,0.31897,0.354542,0.250006,0.300732,0.275312,0.104447,0.03904,-0.404588
210,0.0,100000.0,0.0,0.0,100000.0,0.0,0.359225,-0.43466679999999996,-0.246857,0.216693,0.382265,0.20674,0.335323,0.208792,0.16434330000000003,0.471322
211,0.0,100000.0,0.0,0.0,100000.0,0.0,0.472301,0.40930365,0.13325,0.34613,0.258969,0.30185703,0.327339,0.108204,-0.2134386,-0.133429
212,0.1808,110.1515,0.0146,25.3116,95.8339,-12.2771,-0.32096415,0.304046,-0.035559,0.243135,0.269202,0.396494,0.38726,-0.39712770000000003,-0.021714,-0.167447
213,0.0,100000.0,0.0,0.0,100000.0,0.0,0.27661,1.697582905939594e-19,0.480126,0.258388,0.293872,0.21510675900000004,0.329198,0.329843,-1.4749753506451649e-37,0.147235
214,0.0931,105.1024,0.0065,26.8536,114.7238,-14.2422,0.284777,-0.439165,-0.076352,0.313428,0.28062000000000004,0.347022,0.234212,-0.460014,0.014647,-0.183727
215,0.0474,98.827,0.0041,26.581,83.4835,-11.6572,-0.0955,-0.28239492054375,-0.350774,0.281065,0.315934,0.21035156489999998,0.324115,0.383022,-0.3000450276,0.326587
216,0.1316,212.5895,0.0068,15.1766,318.4574,19.4993,0.09667350000000001,-0.12209212563976947,-0.22695,0.39196,0.364076,0.208407,0.330952,-0.4207248,-0.013875138332906376,0.47179
217,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.07641795,-0.3012395996451203,-0.464817,0.299445,0.352997,0.221697,0.291926,-0.30679920000000005,-0.016833703602660472,0.38726
218,0.0486,12115.5938,0.0005,2.736,11083.1434,-95.9711,0.165582,-0.209693,0.00078,0.281044,0.330045,0.266674,0.217892,-0.069473,-0.196903,-0.20566
219,0.0854,434.9618,0.0053,8.5124,422.44,-15.7879,0.315176,-0.307785,0.357627,0.368073,0.2083419,0.379346,0.238916,-0.186323,0.225264,0.162927
220,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.30613749999999995,-1.9323491760311576e-19,0.472547,0.390538,0.272135,0.22980394575000002,0.307447,-0.3381093,-1.392308637953844e-37,0.314472
221,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.01260745,0.299069,-0.036331,0.384568,0.337703,0.269312,0.333516,-0.2842939,0.162713,-0.107021
222,0.0388,679.6488,0.0027,5.1277,664.8944,-15.2281,-0.40692775,0.14414,0.492067,0.315623,0.309402,0.379783,0.329406,-0.0660616,0.19668,0.021743
223,0.0,100000.0,0.0,0.0,100000.0,0.0,0.192462,-0.2910304590033556,0.235809,0.374835,0.2609541,0.21649680000000002,0.236917,0.086129,0.2769624136319383,0.458454
224,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.236242,0.190825,0.301646,0.365106,0.228944,0.206913,0.229545,0.469175,-0.316048,-0.354965
225,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.066032,-0.275446,0.356745,0.357811,0.32393700000000003,0.392156,0.243683,-0.490959,0.243597,-0.47117
226,0.0,100000.0,0.0,0.0,100000.0,0.0,0.425683,-0.033075,-0.035507,0.398597,0.2292498,0.269137,0.272921,0.042978,0.476446,-0.015342
227,0.0464,65.1666,0.0031,50.043,66.9438,-15.0502,0.366284,0.286855,0.452549,0.313712,0.301018,0.275748,0.220676,-0.400977,-0.117612,0.141973
228,0.0459,338.1251,0.0013,35.2576,297.2733,-36.4434,0.3643185,-0.056154,0.303979,0.342437,0.257797,0.213123,0.399803,-0.35797300000000004,0.382079,0.402925
229,0.0,100000.0,0.0,0.0,100000.0,0.0,0.019353,0.01903226414017187,0.479208,0.361154,0.305293,0.22188488435999998,0.301215,-0.249272,0.2935033686750001,0.404423
230,0.1265,651.1878,0.0068,7.4215,605.4103,18.4792,-0.409664,-0.305687,-0.325492,0.371517,0.355123,0.302144,0.248073,0.150389,-0.125915,0.41018
231,0.044,621.2828,0.0017,10.039,640.5713,24.2921,-0.18361885,0.011254,-0.069795,0.273117,0.213453,0.389529,0.349406,-0.0398684,0.344065,-0.182174
232,0.1388,539.5074,0.0122,5.5667,382.8832,-11.3942,0.097604,0.001105,-0.217553,0.361323,0.32792580000000005,0.310292,0.218774,-0.133335,0.369946,0.416387
233,0.0955,53.8539,0.0091,40.7378,48.0507,-10.8724,-0.267266,-0.1567715921810611,0.448438,0.219396,0.353108,0.20951136,0.299551,-0.041502,0.25613781048068185,0.36227
234,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.468394,0.8326945822697406,-0.257735,0.244712,0.326905,0.22115326725000004,0.251478,0.465884,-2.438593020923709e-05,0.26294
235,0.1625,220.9556,0.0161,8.5818,209.2187,-10.3864,0.28224525,0.122957,0.25866,0.378372,0.308934,0.380237,0.379682,-0.361233,-0.025522,-0.356863
236,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.090213,-0.45077145750000003,-0.457453,0.358485,0.274801,0.29053566000000003,0.358086,0.11523,-0.34034256,0.071856
237,0.2063,78.1228,0.0183,23.0418,93.4133,11.4572,0.495125,-0.483769,0.090134,0.227288,0.364272,0.273061,0.208642,0.206732,0.049201,-0.367571
238,0.1358,950.47,0.0059,5.0476,1231.308,23.6454,0.244401,-0.368831,-0.13704471000000001,0.365454,0.285375,0.337324,0.2905281,0.452161,-0.16778,-0.18257732100000001
239,0.0481,52.3075,0.0041,45.6577,45.1878,-11.1895,-0.309311,-0.38417809999999997,0.035378,0.264843,0.261046,0.26623260000000004,0.259553,-0.264302,-0.18197370000000002,-0.059412
240,0.1427,548.3886,0.0078,13.8049,324.3932,18.4347,0.263331,-0.417277,-0.205922,0.228249,0.39512,0.204148,0.25058,-0.068457,-0.171838,-0.140266
241,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.34493645,0.456299,0.086638,0.356793,0.311445,0.27172,0.233334,-0.18800100000000003,0.402625,-0.468446
242,0.0,100000.0,0.0,0.0,100000.0,0.0,0.122885,-0.403503,0.304206,0.267407,0.263113,0.236526,0.206487,0.456378,0.204678,-0.259846
243,0.082,42.2106,0.0075,34.1689,57.4717,10.8912,-0.21979,-0.342164,0.446356,0.333628,0.33095969999999997,0.250852,0.381766,-0.331513,0.228198,-0.172705
244,0.0,100000.0,0.0,0.0,100000.0,0.0,0.236823,-0.298669,0.117584,0.231538,0.358283,0.225397,0.300597,0.489241,0.447447,0.41221
245,0.0913,4215.8236,0.0034,1.744,4073.1468,26.3109,-0.23647685,-0.011595,0.062045,0.31974,0.326229,0.361087,0.264738,-0.43612030000000007,0.303718,0.063213
246,0.2306,60.2671,0.0167,49.2093,61.7869,-14.1215,-0.142665,-0.26519753345624997,0.122308,0.297903,0.341961,0.201277,0.299231,-0.48664,-0.3152343987,-0.156599
247,0.0477,70.9392,0.002,103.1441,64.6321,-24.9993,0.031023,-0.19093226824999998,-0.106492,0.248946,0.244398,0.204159,0.321288,0.025222,-0.302129676,0.475663
248,0.092,50.9814,0.0087,37.0087,55.4186,-11.1529,-0.389401,0.164781,0.208936,0.294238,0.21228,0.300757,0.32478,-0.307006,-0.248369,-0.451432
249,0.0757,109.9057,0.0075,15.5456,108.736,10.0711,0.16535,0.103661,-0.272488,0.397679,0.332443,0.386709,0.320158,0.24403,0.338705,0.239961
250,0.0497,1695.558,0.0011,8.6011,1573.0945,-45.5911,-0.260896,-0.198439216545625,0.343198,0.225171,0.201857,0.28262601,0.206797,-0.277323,-0.2584350343800001,-0.12265
251,0.0511,22576.2456,0.0004,1.8,23352.7385,-131.1018,0.00975345,-0.433559,-0.25043904,0.268394,0.245975,0.359915,0.21751020000000001,0.059345,0.198488,-0.29953071
252,0.0,100000.0,0.0,0.0,100000.0,0.0,0.491647,0.326485,0.372382,0.304729,0.259538,0.207317,0.224403,0.239806,-0.414495,0.495223
253,0.1316,41.8213,0.0127,44.1633,39.3154,-10.2089,0.361808,-0.276423,-0.266253,0.247196,0.293072,0.30676968000000004,0.353626,-0.38299,-0.479904,-0.123771
254,0.0,100000.0,0.0,0.0,100000.0,0.0,0.018484,0.00967,-0.29516,0.278743,0.243086,0.228394,0.267972,0.250061,-0.23663,-0.088987
255,0.1273,112.9656,0.0094,25.711,113.7852,-13.7766,-0.404995,-0.3077249133717064,0.00665,0.341907,0.333204,0.20971386000000003,0.322765,-0.258218,0.21209096403902017,0.422985
256,0.0853,145.7005,0.0058,20.605,159.117,14.8358,0.06164929999999999,1.1746910854518038,-0.093978,0.265924,0.393164,0.22831388999999996,0.360162,-0.2179845,-0.0003060455356495783,0.282323
257,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.313139,7e-05,0.013165,0.283125,0.21833,0.312464,0.207393,0.471378,-0.069786,0.194991
258,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.341375,-0.248503,-0.458379,0.303571,0.211697,0.229811,0.211862,0.31973,0.053243,0.053587
259,0.096,119.8605,0.0052,33.0803,134.8622,-18.3838,0.121448,0.461841,0.134262,0.272278,0.2651823,0.325471,0.335403,-0.425201,0.298268,-0.137268
260,0.0926,286.6562,0.0046,15.0033,344.1405,20.4897,0.45932775,-0.493232,-0.27440792010000004,0.294128,0.241398,0.277704,0.226131,-0.2537757,-0.076298,-0.23306705910000008
261,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.32856605,-0.234948,0.107448,0.306714,0.396722,0.234496,0.31177,-0.1318361,0.327703,-0.408759
262,0.0,100000.0,0.0,0.0,100000.0,0.0,0.20714,-0.23044,-0.452309,0.314469,0.2596509,0.37317,0.308582,-0.066281,0.413957,0.409473
263,0.1265,633.0185,0.0114,3.3571,604.545,-11.0885,-0.495915,-0.309657,0.463445,0.328398,0.29774880000000004,0.326927,0.28957,-0.239832,0.114842,-0.046389
264,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.26381404999999997,0.026766,0.174613,0.258824,0.350345,0.20447,0.20956,-0.2785211,0.316737,0.32479
265,0.0,100000.0,0.0,0.0,100000.0,0.0,0.387841,0.8778386499686192,-0.273229,0.291072,0.269084,0.21223787208300007,0.346511,0.095674,-0.07148395982533749,0.146836
266,0.0499,554.2951,0.0019,13.6606,531.0619,-26.7639,-0.42464335,0.417997,-0.18467904243420005,0.251456,0.285396,0.200969,0.3510765,-0.0715154,0.079743,-0.20826003619800004
267,0.0998,606.1009,0.0026,14.5536,766.3349,-38.4589,-0.39130215,-0.020118,-0.380217,0.320484,0.355078,0.266639,0.246198,-0.0910558,0.435718,-0.031852
268,0.0,100000.0,0.0,0.0,100000.0,0.0,0.153661,0.094111,0.026191,0.297252,0.215266,0.347221,0.388985,-0.471949,0.03439,0.12646
269,0.0922,148.5444,0.0077,14.6553,170.695,12.5048,0.02985675,-0.389214,0.445501,0.345475,0.365179,0.351492,0.225808,-0.27081340000000004,0.002984,-0.498927
270,0.092,5836.3024,0.002,2.7302,4848.5576,-44.7128,0.0276864,-0.300944,-0.21396452389200007,0.351551,0.313708,0.398268,0.208280403,0.1485682,0.272371,-0.22032693554400004
271,0.132,748.074,0.007,5.3083,900.8826,-19.3464,0.218982,0.049281,0.093784,0.366391,0.390448,0.229127,0.323492,0.006889,-0.07818,-0.346443
272,0.0448,156.8709,0.0027,25.9047,157.2053,-17.2171,0.082054,-0.12817,-0.042791,0.339299,0.327504,0.201875,0.256899,-0.354614,-0.096659,0.228908
273,0.0,100000.0,0.0,0.0,100000.0,0.0,0.028593,-0.15770584043374994,-0.000694,0.271343,0.386466,0.303604,0.306688,0.231254,0.2076656014400001,0.446148
274,0.1961,135.5945,0.0164,16.4043,145.9554,12.1829,-0.459801,-0.194107,0.109292,0.256867,0.322769,0.201567,0.314348,0.274779,0.041426,-0.257387
275,0.1309,2844.4029,0.0066,2.0753,2344.8218,19.5985,-0.108152,-0.304938,-0.092066,0.334842,0.3216096,0.395443,0.267649,-0.306999,0.318445,0.122946
276,0.1453,42.8362,0.0124,49.826,45.929,-11.8654,-0.09677535,-0.384803,0.402463,0.260012,0.242219,0.291758,0.251119,-0.3977586,-0.130413,-0.142843
277,0.0413,115.6843,0.0012,60.5289,100.3188,33.7869,-0.262939,-0.395341,-0.08655,0.393267,0.260203,0.240377,0.209898,0.219729,0.181678,-0.102575
278,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.235547,0.337772,0.120125,0.207174,0.203423,0.358924,0.32155,0.460247,0.371328,-0.317705
279,0.1399,130.5879,0.0103,14.3936,213.2483,-14.2082,-0.322386,-0.36871531239375005,-0.390332,0.315089,0.261559,0.2263005,0.353666,-0.415508,-0.14750702640000002,0.495938
280,0.1377,230.141,0.0128,9.5855,201.7239,-10.8008,0.23882355,-0.430192,0.372443,0.252345,0.361656,0.38196,0.215476,0.3757974,0.30703,-0.164919
281,0.0,100000.0,0.0,0.0,100000.0,0.0,0.04106,0.307106,0.38299,0.29929,0.208247,0.271867,0.200879,0.479453,0.494152,-0.444005
282,0.0,100000.0,0.0,0.0,100000.0,0.0,0.366512,0.053062,0.207789,0.307178,0.377005,0.248107,0.294902,0.104374,-0.034152,-0.143226
283,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.032154,0.091257,-0.17284,0.282317,0.336848,0.203758,0.201735,0.105574,0.104858,-0.095279
284,0.0403,160.9967,0.0041,8.942,189.8305,10.0924,0.012134349999999999,0.488398,0.429552,0.388255,0.32208,0.383735,0.257853,-0.3029967,-0.215539,-0.144254
285,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.255648,0.232331,-0.21413241000000002,0.361601,0.344896,0.218302,0.21100103100000003,0.433126,0.136305,-0.23310018000000002
286,0.0457,112.9996,0.0027,36.4318,108.8715,-16.8992,0.469268,0.138292,-0.20922991602300006,0.314742,0.3334779,0.273402,0.2866914,-0.440869,0.198919,-0.17388749520000005
287,0.0,100000.0,0.0,0.0,100000.0,0.0,0.324822,0.376252,-0.323274,0.384816,0.3587499,0.267466,0.270551,-0.213243,0.44039,0.005392
288,0.0803,64.5191,0.0063,51.4936,48.4373,12.4826,-0.364659,-0.349465,-0.18917528130000003,0.378836,0.380071,0.285345,0.26060488830000006,0.060672,-0.353581,-0.1787236083
289,0.0,100000.0,0.0,0.0,100000.0,0.0,0.349671,-0.234826,-0.237541,0.393537,0.26773020000000003,0.270248,0.312399,-0.459412,-0.212671,0.071999
290,0.094,15079.0842,0.002,1.0496,13521.4461,47.5771,0.121969,0.020067,0.486635,0.228043,0.319806,0.328226,0.264306,0.478749,0.374227,-0.382494
291,0.0466,295.1886,0.0016,28.5649,277.239,-28.7579,0.19603,0.09704389103274996,0.419556,0.252538,0.267484,0.21462926400000001,0.387241,-0.387283,-0.09587301928200002,-0.00136
292,0.044,72554.2496,0.0002,0.9657,75096.4928,-222.566,0.195737,-0.036840163762782305,0.042211,0.278012,0.360577,0.2082834,0.390053,-0.231639,-0.0024977075181703673,0.396415
293,0.0893,61.9848,0.0077,35.8912,59.5007,-11.4066,-0.261101,-0.042786,-0.03751,0.216338,0.319779,0.338262,0.250673,-0.463958,-0.429657,0.218387
294,0.0,100000.0,0.0,0.0,100000.0,0.0,0.131742,0.003599,0.04838,0.386286,0.211598,0.253464,0.227167,0.199655,0.135214,-0.253526
295,0.048,65.1664,0.0024,71.7279,65.2836,-19.048,0.104797,0.444262,0.452035,0.273704,0.22645,0.279796,0.208989,-0.424042,-0.204252,0.253029
296,0.0,100000.0,0.0,0.0,100000.0,0.0,0.281128,0.438092,-0.206391564,0.391033,0.363169,0.277067,0.21131304300000003,0.389293,0.49378,-0.182663343
297,0.0451,1789.9272,0.002,3.4642,1635.2246,-21.9942,0.25735,-0.228682,-0.208194,0.268216,0.355367,0.2945178,0.300275,0.38004,-0.325573,0.176613
298,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.283783,0.109031,-0.165428,0.238387,0.335623,0.219843,0.358122,0.452523,0.249068,0.389704
299,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.261446,-0.224775,-0.089105,0.230603,0.392193,0.236579,0.334152,-0.057215,0.36038,-0.442983
300,0.0438,45.2465,0.0045,34.5319,51.0304,10.2865,0.004209,0.024403,-0.372487,0.268361,0.364192,0.2927394,0.379823,-0.026192,0.270889,0.267116
301,0.0,100000.0,0.0,0.0,100000.0,0.0,0.020433549999999998,0.481074,-0.453022,0.204329,0.324928,0.227696,0.331457,-0.4156207,0.416823,0.333997
302,0.0,100000.0,0.0,0.0,100000.0,0.0,0.27595505,0.479327,-0.121318,0.291381,0.299466,0.390311,0.21186,0.2527162,0.443491,0.166141
303,0.0,100000.0,0.0,0.0,100000.0,0.0,0.006048,0.079133,0.087384,0.229046,0.317581,0.205336,0.232515,0.466661,0.183882,0.120529
304,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.188463,-0.088961,-0.230501,0.386796,0.320244,0.28623537000000004,0.306892,0.049197,0.106393,0.403338
305,0.2039,477.4646,0.0087,12.9431,458.8565,22.8171,-0.372685,-0.34107727282694666,-0.431873,0.21529,0.205516,0.22315443786000005,0.319328,-0.11782,-0.057526394089509145,0.440346
306,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.469402,-0.48529,-0.411755,0.313333,0.229151,0.254221,0.247515,-0.023157,-0.075249,0.207891
307,0.0,100000.0,0.0,0.0,100000.0,0.0,0.034371,-0.288395,-0.009388,0.305228,0.2398437,0.216314,0.281147,-0.411573,0.19199,-0.228537
308,0.1709,133.2223,0.0129,20.9009,130.1909,-13.1633,0.486446,0.468029,0.064334,0.378907,0.295743,0.332792,0.357862,-0.218647,0.152744,-0.033514
309,0.0857,356.2546,0.0074,6.1726,348.8513,-11.46,-0.27196,0.292009,0.301236,0.315961,0.281608,0.376661,0.226845,-0.027389,-0.232845,-0.303732
310,0.0489,5447.826,0.0011,2.7512,5083.8613,-46.9602,0.128179,0.271731,0.028007,0.315375,0.38704,0.324538,0.211084,-0.219684,-0.188615,-0.409071
311,0.1337,265.8412,0.0098,10.8861,263.6456,-13.6102,0.050283,0.03739,0.052168,0.314743,0.323499,0.314161,0.289874,-0.334285,0.034626,-0.031792
312,0.0917,143.7486,0.0073,14.7842,170.9277,-12.5811,-0.29674995000000004,-0.460059,-0.392503,0.249122,0.343283,0.398832,0.33435,-0.12140010000000001,-0.07929,-0.097164
313,0.047,60.3423,0.0028,66.7824,56.6067,-16.341,0.427538,0.203293,-0.22732743069000003,0.289071,0.218399,0.343456,0.22504740300000003,-0.032558,-0.218899,-0.26829267444
314,0.1449,134.1053,0.0054,82.0435,93.8453,-28.0982,-0.476759,0.305679,-0.072218,0.204149,0.22311180000000003,0.287921,0.308136,0.023231,0.100602,-0.15724
315,0.0911,25360.9943,0.0007,1.7969,25258.8785,141.1605,-0.11786,-0.331492,-0.15747,0.319055,0.392021,0.230255,0.281205,0.463925,-0.153369,-0.035811
316,0.0,100000.0,0.0,0.0,100000.0,0.0,0.23927820000000002,0.133811,-0.26972271000000003,0.275644,0.306148,0.25082,0.21134096369999997,-0.467434,0.171253,-0.29490747300000003
317,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.261591,-0.37926926237499997,0.430957,0.343097,0.213128,0.26005455,0.290125,-0.124791,0.3096584810000001,0.368413
318,0.1407,37.8389,0.013,68.1005,28.1674,10.7546,0.41320860000000004,-0.02120666595264062,0.345719,0.279701,0.374668,0.20744214849899997,0.351573,-0.23659570000000002,0.31744070090700016,0.458131
319,0.0475,120.2725,0.0041,16.5109,129.9513,11.4369,-0.348989,0.063457,0.392466,0.22048,0.358101,0.232033,0.301741,0.353048,0.115967,-0.314803
320,0.0,100000.0,0.0,0.0,100000.0,0.0,0.115581,-0.07392137566318366,0.309348,0.373731,0.3571749,0.22454172000000003,0.212164,-0.309866,-0.02014673709956272,0.253967
321,0.1374,140.2215,0.0078,27.5004,164.9545,18.6089,-0.415292,-0.188763,-0.009639,0.242618,0.2659599,0.219056,0.383126,-0.047259,0.342172,0.430454
322,0.0,100000.0,0.0,0.0,100000.0,0.0,0.467004,-0.038722,-0.106198,0.358556,0.2396763,0.200344,0.239707,-0.343079,0.033492,0.097584
323,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0332728,0.257263,-0.089679,0.234715,0.215527,0.324783,0.242715,-0.11106260000000001,0.233085,0.355022
324,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.279446,-0.420444,-0.105003,0.352031,0.294915,0.28690524,0.214055,0.281147,-0.486803,-0.245687
